,country_code,country_name,year,value
7115,NCL,New Caledonia,1964,1100.1
7116,NCL,New Caledonia,1965,1232.112
7117,NCL,New Caledonia,1966,1510.804
7118,NCL,New Caledonia,1967,1474.134
7119,NCL,New Caledonia,1968,1840.834
7120,NCL,New Caledonia,1969,1558.475
7121,NCL,New Caledonia,1970,2394.551
7122,NCL,New Caledonia,1971,2420.22
7123,NCL,New Caledonia,1972,1705.155
7124,NCL,New Caledonia,1973,2599.903
7125,NCL,New Caledonia,1974,2783.253
7126,NCL,New Caledonia,1975,2530.23
7127,NCL,New Caledonia,1976,2390.884
7128,NCL,New Caledonia,1977,2141.528
7129,NCL,New Caledonia,1978,1543.807
7130,NCL,New Caledonia,1979,1642.816
7131,NCL,New Caledonia,1980,2002.182
7132,NCL,New Caledonia,1981,1393.46
7133,NCL,New Caledonia,1982,1265.115
7134,NCL,New Caledonia,1983,1155.105
7135,NCL,New Caledonia,1984,1206.443
7136,NCL,New Caledonia,1985,1455.799
7137,NCL,New Caledonia,1986,1404.461
7138,NCL,New Caledonia,1987,1459.466
7139,NCL,New Caledonia,1988,1507.137
7140,NCL,New Caledonia,1989,1646.483
7141,NCL,New Caledonia,1990,1584.144
7142,NCL,New Caledonia,1991,1767.494
7143,NCL,New Caledonia,1992,1584.144
7144,NCL,New Caledonia,1993,1837.167
7145,NCL,New Caledonia,1994,1980.18
7146,NCL,New Caledonia,1995,2075.522
7147,NCL,New Caledonia,1996,2196.533
7148,NCL,New Caledonia,1997,1829.833
7149,NCL,New Caledonia,1998,1811.498
7150,NCL,New Caledonia,1999,2057.187
7151,NCL,New Caledonia,2000,2233.203
7152,NCL,New Caledonia,2001,1888.505
7153,NCL,New Caledonia,2002,2405.552
7154,NCL,New Caledonia,2003,2739.249
7155,NCL,New Caledonia,2004,2530.23
7156,NCL,New Caledonia,2005,2823.59
7157,NCL,New Caledonia,2006,2720.914
7158,NCL,New Caledonia,2007,2944.601
7159,NCL,New Caledonia,2008,2867.594
7160,NCL,New Caledonia,2009,2951.935
7161,NCL,New Caledonia,2010,3578.992
7162,NCL,New Caledonia,2011,3560.657
7163,NCL,New Caledonia,2012,3655.999
7164,NCL,New Caledonia,2013,3861.351
7165,NCL,New Caledonia,2014,4888.111
7166,NCL,New Caledonia,2015,4752.432
7167,NCL,New Caledonia,2016,5328.151
7168,NER,Niger,1960,29.336
7169,NER,Niger,1961,55.005
7170,NER,Niger,1962,66.006
7171,NER,Niger,1963,88.008
7172,NER,Niger,1964,95.342
7173,NER,Niger,1965,91.675
7174,NER,Niger,1966,135.679
7175,NER,Niger,1967,132.012
7176,NER,Niger,1968,161.348
7177,NER,Niger,1969,190.684
7178,NER,Niger,1970,216.353
7179,NER,Niger,1971,231.021
7180,NER,Niger,1972,253.023
7181,NER,Niger,1973,330.03
7182,NER,Niger,1974,289.693
7183,NER,Niger,1975,333.697
7184,NER,Niger,1976,333.697
7185,NER,Niger,1977,366.7
7186,NER,Niger,1978,418.038
7187,NER,Niger,1979,480.377
7188,NER,Niger,1980,572.052
7189,NER,Niger,1981,685.729
7190,NER,Niger,1982,748.068
7191,NER,Niger,1983,964.421
7192,NER,Niger,1984,993.757
7193,NER,Niger,1985,997.424
7194,NER,Niger,1986,902.082
7195,NER,Niger,1987,1001.091
7196,NER,Niger,1988,990.09
7197,NER,Niger,1989,1041.428
7198,NER,Niger,1990,570.0
7199,NER,Niger,1991,540.0
7200,NER,Niger,1992,500.0
7201,NER,Niger,1993,570.0
7202,NER,Niger,1994,550.0
7203,NER,Niger,1995,530.0
7204,NER,Niger,1996,610.0
7205,NER,Niger,1997,620.0
7206,NER,Niger,1998,670.0
7207,NER,Niger,1999,650.0
7208,NER,Niger,2000,670.0
7209,NER,Niger,2001,670.0
7210,NER,Niger,2002,699.999988079071
7211,NER,Niger,2003,759.999990463257
7212,NER,Niger,2004,790.000021457672
7213,NER,Niger,2005,759.999990463257
7214,NER,Niger,2006,750.0
7215,NER,Niger,2007,819.999992847443
7216,NER,Niger,2008,860.000014305115
7217,NER,Niger,2009,1080.00004291534
7218,NER,Niger,2010,1370.00000476837
7219,NER,Niger,2011,1409.9999666214
7220,NER,Niger,2012,1889.99998569489
7221,NER,Niger,2013,1970.00002861023
7222,NER,Niger,2014,2150.00009536743
7223,NER,Niger,2015,2109.99989509583
7224,NER,Niger,2016,2109.99989509583
7225,NER,Niger,2017,1909.9999666214
7226,NER,Niger,2018,1950.00004768372
7227,NER,Niger,2019,2150.00009536743
7228,NGA,Nigeria,1960,3406.643
7229,NGA,Nigeria,1961,4114.374
7230,NGA,Nigeria,1962,4180.38
7231,NGA,Nigeria,1963,5350.153
7232,NGA,Nigeria,1964,7275.328
7233,NGA,Nigeria,1965,11763.736
7234,NGA,Nigeria,1966,12907.84
7235,NGA,Nigeria,1967,12838.167
7236,NGA,Nigeria,1968,6633.603
7237,NGA,Nigeria,1969,12112.101
7238,NGA,Nigeria,1970,21539.958
7239,NGA,Nigeria,1971,32280.601
7240,NGA,Nigeria,1972,41426.099
7241,NGA,Nigeria,1973,49577.84
7242,NGA,Nigeria,1974,62291.329
7243,NGA,Nigeria,1975,47395.975
7244,NGA,Nigeria,1976,55247.022
7245,NGA,Nigeria,1977,50567.93
7246,NGA,Nigeria,1978,48294.39
7247,NGA,Nigeria,1979,70289.056
7248,NGA,Nigeria,1980,68154.862
7249,NGA,Nigeria,1981,65958.329
7250,NGA,Nigeria,1982,65602.63
7251,NGA,Nigeria,1983,59929.781
7252,NGA,Nigeria,1984,69625.329
7253,NGA,Nigeria,1985,69893.02
7254,NGA,Nigeria,1986,73505.015
7255,NGA,Nigeria,1987,59343.061
7256,NGA,Nigeria,1988,70747.431
7257,NGA,Nigeria,1989,42441.858
7258,NGA,Nigeria,1990,72770.0
7259,NGA,Nigeria,1991,81930.0
7260,NGA,Nigeria,1992,91810.0
7261,NGA,Nigeria,1993,86240.0
7262,NGA,Nigeria,1994,78330.0
7263,NGA,Nigeria,1995,86170.0
7264,NGA,Nigeria,1996,100230.0
7265,NGA,Nigeria,1997,98650.0
7266,NGA,Nigeria,1998,88700.0
7267,NGA,Nigeria,1999,87020.0
7268,NGA,Nigeria,2000,97220.0
7269,NGA,Nigeria,2001,101950.0
7270,NGA,Nigeria,2002,92239.9978637695
7271,NGA,Nigeria,2003,101000.0
7272,NGA,Nigeria,2004,98730.0033569336
7273,NGA,Nigeria,2005,98720.0012207031
7274,NGA,Nigeria,2006,88769.9966430664
7275,NGA,Nigeria,2007,81120.002746582
7276,NGA,Nigeria,2008,86930.0003051758
7277,NGA,Nigeria,2009,76949.9969482422
7278,NGA,Nigeria,2010,90059.9975585938
7279,NGA,Nigeria,2011,95000.0
7280,NGA,Nigeria,2012,95339.9963378906
7281,NGA,Nigeria,2013,108129.997253418
7282,NGA,Nigeria,2014,114830.001831055
7283,NGA,Nigeria,2015,107760.00213623
7284,NGA,Nigeria,2016,110830.001831055
7285,NGA,Nigeria,2017,108500.0
7286,NGA,Nigeria,2018,109889.999389648
7287,NGA,Nigeria,2019,115279.998779297
7288,NIC,Nicaragua,1960,531.715
7289,NIC,Nicaragua,1961,561.051
7290,NIC,Nicaragua,1962,660.06
7291,NIC,Nicaragua,1963,843.41
7292,NIC,Nicaragua,1964,949.753
7293,NIC,Nicaragua,1965,781.071
7294,NIC,Nicaragua,1966,960.754
7295,NIC,Nicaragua,1967,1081.765
7296,NIC,Nicaragua,1968,1232.112
7297,NIC,Nicaragua,1969,1287.117
7298,NIC,Nicaragua,1970,1404.461
7299,NIC,Nicaragua,1971,1507.137
7300,NIC,Nicaragua,1972,1606.146
7301,NIC,Nicaragua,1973,1829.833
7302,NIC,Nicaragua,1974,1950.844
7303,NIC,Nicaragua,1975,1928.842
7304,NIC,Nicaragua,1976,2225.869
7305,NIC,Nicaragua,1977,2838.258
7306,NIC,Nicaragua,1978,2632.906
7307,NIC,Nicaragua,1979,1712.489
7308,NIC,Nicaragua,1980,2027.851
7309,NIC,Nicaragua,1981,2141.528
7310,NIC,Nicaragua,1982,2115.859
7311,NIC,Nicaragua,1983,2002.182
7312,NIC,Nicaragua,1984,1851.835
7313,NIC,Nicaragua,1985,1991.181
7314,NIC,Nicaragua,1986,2262.539
7315,NIC,Nicaragua,1987,2438.555
7316,NIC,Nicaragua,1988,2247.871
7317,NIC,Nicaragua,1989,1477.801
7318,NIC,Nicaragua,1990,1930.0
7319,NIC,Nicaragua,1991,1920.0
7320,NIC,Nicaragua,1992,2240.0
7321,NIC,Nicaragua,1993,2200.0
7322,NIC,Nicaragua,1994,2530.0
7323,NIC,Nicaragua,1995,2650.0
7324,NIC,Nicaragua,1996,2820.0
7325,NIC,Nicaragua,1997,3020.0
7326,NIC,Nicaragua,1998,3520.0
7327,NIC,Nicaragua,1999,3540.0
7328,NIC,Nicaragua,2000,3770.0
7329,NIC,Nicaragua,2001,3930.0
7330,NIC,Nicaragua,2002,4059.99994277954
7331,NIC,Nicaragua,2003,4559.99994277954
7332,NIC,Nicaragua,2004,4530.00020980835
7333,NIC,Nicaragua,2005,4340.00015258789
7334,NIC,Nicaragua,2006,4550.00019073486
7335,NIC,Nicaragua,2007,4699.99980926514
7336,NIC,Nicaragua,2008,4500.0
7337,NIC,Nicaragua,2009,4389.9998664856
7338,NIC,Nicaragua,2010,4510.00022888184
7339,NIC,Nicaragua,2011,4769.99998092651
7340,NIC,Nicaragua,2012,4690.00005722046
7341,NIC,Nicaragua,2013,4469.99979019165
7342,NIC,Nicaragua,2014,4760.00022888184
7343,NIC,Nicaragua,2015,5269.99998092651
7344,NIC,Nicaragua,2016,5380.00011444092
7345,NIC,Nicaragua,2017,5480.00001907349
7346,NIC,Nicaragua,2018,5110.0001335144
7347,NIC,Nicaragua,2019,5239.99977111816
7348,NLD,Netherlands,1960,73505.015
7349,NLD,Netherlands,1961,75888.565
7350,NLD,Netherlands,1962,83358.244
7351,NLD,Netherlands,1963,91227.626
7352,NLD,Netherlands,1964,96867.472
7353,NLD,Netherlands,1965,100497.802
7354,NLD,Netherlands,1966,103655.089
7355,NLD,Netherlands,1967,106783.04
7356,NLD,Netherlands,1968,113552.322
7357,NLD,Netherlands,1969,115910.203
7358,NLD,Netherlands,1970,141934.902
7359,NLD,Netherlands,1971,140875.139
7360,NLD,Netherlands,1972,157794.677
7361,NLD,Netherlands,1973,165645.724
7362,NLD,Netherlands,1974,160445.918
7363,NLD,Netherlands,1975,153020.243
7364,NLD,Netherlands,1976,169683.091
7365,NLD,Netherlands,1977,164277.933
7366,NLD,Netherlands,1978,170548.503
7367,NLD,Netherlands,1979,187812.739
7368,NLD,Netherlands,1980,177508.469
7369,NLD,Netherlands,1981,164956.328
7370,NLD,Netherlands,1982,134322.21
7371,NLD,Netherlands,1983,138256.901
7372,NLD,Netherlands,1984,145055.519
7373,NLD,Netherlands,1985,147948.782
7374,NLD,Netherlands,1986,145095.856
7375,NLD,Netherlands,1987,152569.202
7376,NLD,Netherlands,1988,146914.688
7377,NLD,Netherlands,1989,163100.826
7378,NLD,Netherlands,1990,148380.0
7379,NLD,Netherlands,1991,154510.0
7380,NLD,Netherlands,1992,153250.0
7381,NLD,Netherlands,1993,158150.0
7382,NLD,Netherlands,1994,157260.0
7383,NLD,Netherlands,1995,164110.0
7384,NLD,Netherlands,1996,173620.0
7385,NLD,Netherlands,1997,166310.0
7386,NLD,Netherlands,1998,166730.0
7387,NLD,Netherlands,1999,161450.0
7388,NLD,Netherlands,2000,162100.0
7389,NLD,Netherlands,2001,167120.0
7390,NLD,Netherlands,2002,167429.992675781
7391,NLD,Netherlands,2003,170360.000610352
7392,NLD,Netherlands,2004,172119.995117188
7393,NLD,Netherlands,2005,167929.992675781
7394,NLD,Netherlands,2006,163699.996948242
7395,NLD,Netherlands,2007,164550.003051758
7396,NLD,Netherlands,2008,165220.001220703
7397,NLD,Netherlands,2009,160490.005493164
7398,NLD,Netherlands,2010,171110.000610352
7399,NLD,Netherlands,2011,158770.004272461
7400,NLD,Netherlands,2012,157470.001220703
7401,NLD,Netherlands,2013,157089.996337891
7402,NLD,Netherlands,2014,149789.993286133
7403,NLD,Netherlands,2015,157410.003662109
7404,NLD,Netherlands,2016,158539.993286133
7405,NLD,Netherlands,2017,155759.994506836
7406,NLD,Netherlands,2018,151360.000610352
7407,NLD,Netherlands,2019,146339.996337891
7408,NOR,Norway,1960,13102.191
7409,NOR,Norway,1961,13351.547
7410,NOR,Norway,1962,14077.613
7411,NOR,Norway,1963,14983.362
7412,NOR,Norway,1964,16189.805
7413,NOR,Norway,1965,16409.825
7414,NOR,Norway,1966,19563.445
7415,NOR,Norway,1967,19328.757
7416,NOR,Norway,1968,21140.255
7417,NOR,Norway,1969,22222.02
7418,NOR,Norway,1970,28012.213
7419,NOR,Norway,1971,27198.139
7420,NOR,Norway,1972,29427.675
7421,NOR,Norway,1973,30524.108
7422,NOR,Norway,1974,27696.851
7423,NOR,Norway,1975,29673.364
7424,NOR,Norway,1976,29317.665
7425,NOR,Norway,1977,31070.491
7426,NOR,Norway,1978,34792.496
7427,NOR,Norway,1979,34242.446
7428,NOR,Norway,1980,38052.459
7429,NOR,Norway,1981,40329.666
7430,NOR,Norway,1982,41052.065
7431,NOR,Norway,1983,37498.742
7432,NOR,Norway,1984,40458.011
7433,NOR,Norway,1985,40714.701
7434,NOR,Norway,1986,47076.946
7435,NOR,Norway,1987,40707.367
7436,NOR,Norway,1988,42482.195
7437,NOR,Norway,1989,49379.822
7438,NOR,Norway,1990,29310.0
7439,NOR,Norway,1991,27330.0
7440,NOR,Norway,1992,30200.0
7441,NOR,Norway,1993,32430.0
7442,NOR,Norway,1994,34410.0
7443,NOR,Norway,1995,34390.0
7444,NOR,Norway,1996,34600.0
7445,NOR,Norway,1997,36540.0
7446,NOR,Norway,1998,37890.0
7447,NOR,Norway,1999,39700.0
7448,NOR,Norway,2000,34290.0
7449,NOR,Norway,2001,34720.0
7450,NOR,Norway,2002,34369.9989318848
7451,NOR,Norway,2003,37169.9981689453
7452,NOR,Norway,2004,37340.0001525879
7453,NOR,Norway,2005,36349.9984741211
7454,NOR,Norway,2006,37200.0007629395
7455,NOR,Norway,2007,37750.0
7456,NOR,Norway,2008,36869.9989318848
7457,NOR,Norway,2009,37430.0003051758
7458,NOR,Norway,2010,41409.9998474121
7459,NOR,Norway,2011,39599.9984741211
7460,NOR,Norway,2012,38490.0016784668
7461,NOR,Norway,2013,39500.0
7462,NOR,Norway,2014,39110.0006103516
7463,NOR,Norway,2015,39490.0016784668
7464,NOR,Norway,2016,38759.9983215332
7465,NOR,Norway,2017,37720.0012207031
7466,NOR,Norway,2018,37590.0001525879
7467,NOR,Norway,2019,35950.0007629395
7468,NPL,Nepal,1960,80.674
7469,NPL,Nepal,1961,80.674
7470,NPL,Nepal,1962,88.008
7471,NPL,Nepal,1963,99.009
7472,NPL,Nepal,1964,150.347
7473,NPL,Nepal,1965,179.683
7474,NPL,Nepal,1966,190.684
7475,NPL,Nepal,1967,212.686
7476,NPL,Nepal,1968,253.023
7477,NPL,Nepal,1969,399.703
7478,NPL,Nepal,1970,227.354
7479,NPL,Nepal,1971,198.018
7480,NPL,Nepal,1972,267.691
7481,NPL,Nepal,1973,421.705
7482,NPL,Nepal,1974,425.372
7483,NPL,Nepal,1975,352.032
7484,NPL,Nepal,1976,282.359
7485,NPL,Nepal,1977,337.364
7486,NPL,Nepal,1978,330.03
7487,NPL,Nepal,1979,513.38
7488,NPL,Nepal,1980,542.716
7489,NPL,Nepal,1981,454.708
7490,NPL,Nepal,1982,443.707
7491,NPL,Nepal,1983,495.045
7492,NPL,Nepal,1984,704.064
7493,NPL,Nepal,1985,678.395
7494,NPL,Nepal,1986,704.064
7495,NPL,Nepal,1987,872.746
7496,NPL,Nepal,1988,993.757
7497,NPL,Nepal,1989,913.083
7498,NPL,Nepal,1990,940.0
7499,NPL,Nepal,1991,1180.0
7500,NPL,Nepal,1992,1230.0
7501,NPL,Nepal,1993,1410.0
7502,NPL,Nepal,1994,1740.0
7503,NPL,Nepal,1995,1900.0
7504,NPL,Nepal,1996,1960.0
7505,NPL,Nepal,1997,2190.0
7506,NPL,Nepal,1998,2320.0
7507,NPL,Nepal,1999,3120.0
7508,NPL,Nepal,2000,3220.0
7509,NPL,Nepal,2001,3460.0
7510,NPL,Nepal,2002,2789.99996185303
7511,NPL,Nepal,2003,3019.99998092651
7512,NPL,Nepal,2004,2809.99994277954
7513,NPL,Nepal,2005,3190.00005722046
7514,NPL,Nepal,2006,2619.99988555908
7515,NPL,Nepal,2007,2690.00005722046
7516,NPL,Nepal,2008,2990.00000953674
7517,NPL,Nepal,2009,3880.00011444092
7518,NPL,Nepal,2010,4639.9998664856
7519,NPL,Nepal,2011,5199.99980926514
7520,NPL,Nepal,2012,6000.0
7521,NPL,Nepal,2013,6090.00015258789
7522,NPL,Nepal,2014,7130.00011444092
7523,NPL,Nepal,2015,7190.00005722046
7524,NPL,Nepal,2016,10409.9998474121
7525,NPL,Nepal,2017,12479.9995422363
7526,NPL,Nepal,2018,15189.9995803833
7527,NPL,Nepal,2019,13449.9998092651
7528,NRU,Nauru,1964,29.336
7529,NRU,Nauru,1965,33.003
7530,NRU,Nauru,1966,33.003
7531,NRU,Nauru,1967,47.671
7532,NRU,Nauru,1968,47.671
7533,NRU,Nauru,1969,66.006
7534,NRU,Nauru,1970,66.006
7535,NRU,Nauru,1971,88.008
7536,NRU,Nauru,1972,77.007
7537,NRU,Nauru,1973,84.341
7538,NRU,Nauru,1974,99.009
7539,NRU,Nauru,1975,102.676
7540,NRU,Nauru,1976,102.676
7541,NRU,Nauru,1977,113.677
7542,NRU,Nauru,1978,113.677
7543,NRU,Nauru,1979,113.677
7544,NRU,Nauru,1980,124.678
7545,NRU,Nauru,1981,124.678
7546,NRU,Nauru,1982,124.678
7547,NRU,Nauru,1983,124.678
7548,NRU,Nauru,1984,124.678
7549,NRU,Nauru,1985,124.678
7550,NRU,Nauru,1986,161.348
7551,NRU,Nauru,1987,157.681
7552,NRU,Nauru,1988,157.681
7553,NRU,Nauru,1989,157.681
7554,NRU,Nauru,1990,130.0
7555,NRU,Nauru,1991,130.0
7556,NRU,Nauru,1992,120.0
7557,NRU,Nauru,1993,110.0
7558,NRU,Nauru,1994,110.0
7559,NRU,Nauru,1995,110.0
7560,NRU,Nauru,1996,100.0
7561,NRU,Nauru,1997,100.0
7562,NRU,Nauru,1998,100.0
7563,NRU,Nauru,1999,90.0
7564,NRU,Nauru,2000,90.0
7565,NRU,Nauru,2001,80.0
7566,NRU,Nauru,2002,79.9999982118607
7567,NRU,Nauru,2003,70.0000002980232
7568,NRU,Nauru,2004,70.0000002980232
7569,NRU,Nauru,2005,70.0000002980232
7570,NRU,Nauru,2006,50.0000007450581
7571,NRU,Nauru,2007,39.9999991059303
7572,NRU,Nauru,2008,39.9999991059303
7573,NRU,Nauru,2009,39.9999991059303
7574,NRU,Nauru,2010,39.9999991059303
7575,NRU,Nauru,2011,39.9999991059303
7576,NRU,Nauru,2012,39.9999991059303
7577,NRU,Nauru,2013,50.0000007450581
7578,NRU,Nauru,2014,50.0000007450581
7579,NRU,Nauru,2015,59.9999986588955
7580,NRU,Nauru,2016,59.9999986588955
7581,NRU,Nauru,2017,70.0000002980232
7582,NRU,Nauru,2018,59.9999986588955
7583,NRU,Nauru,2019,59.9999986588955
7584,NZL,New Zealand,1960,11543.716
7585,NZL,New Zealand,1961,11767.403
7586,NZL,New Zealand,1962,11210.019
7587,NZL,New Zealand,1963,12229.445
7588,NZL,New Zealand,1964,13105.858
7589,NZL,New Zealand,1965,13699.912
7590,NZL,New Zealand,1966,14015.274
7591,NZL,New Zealand,1967,13641.24
7592,NZL,New Zealand,1968,13487.226
7593,NZL,New Zealand,1969,14271.964
7594,NZL,New Zealand,1970,14194.957
7595,NZL,New Zealand,1971,15060.369
7596,NZL,New Zealand,1972,16197.139
7597,NZL,New Zealand,1973,18202.988
7598,NZL,New Zealand,1974,18756.705
7599,NZL,New Zealand,1975,18261.66
7600,NZL,New Zealand,1976,19237.082
7601,NZL,New Zealand,1977,20300.512
7602,NZL,New Zealand,1978,18008.637
7603,NZL,New Zealand,1979,16475.831
7604,NZL,New Zealand,1980,17458.587
7605,NZL,New Zealand,1981,16527.169
7606,NZL,New Zealand,1982,18239.658
7607,NZL,New Zealand,1983,17964.633
7608,NZL,New Zealand,1984,19295.754
7609,NZL,New Zealand,1985,21803.982
7610,NZL,New Zealand,1986,22893.081
7611,NZL,New Zealand,1987,24110.525
7612,NZL,New Zealand,1988,25397.642
7613,NZL,New Zealand,1989,25404.976
7614,NZL,New Zealand,1990,22310.0
7615,NZL,New Zealand,1991,22630.0
7616,NZL,New Zealand,1992,24380.0
7617,NZL,New Zealand,1993,23960.0
7618,NZL,New Zealand,1994,24230.0
7619,NZL,New Zealand,1995,24330.0
7620,NZL,New Zealand,1996,25410.0
7621,NZL,New Zealand,1997,27690.0
7622,NZL,New Zealand,1998,27180.0
7623,NZL,New Zealand,1999,28610.0
7624,NZL,New Zealand,2000,29450.0
7625,NZL,New Zealand,2001,31620.0
7626,NZL,New Zealand,2002,31540.0009155273
7627,NZL,New Zealand,2003,33400.0015258789
7628,NZL,New Zealand,2004,32840.0001525879
7629,NZL,New Zealand,2005,34229.9995422363
7630,NZL,New Zealand,2006,34270.0004577637
7631,NZL,New Zealand,2007,33270.0004577637
7632,NZL,New Zealand,2008,34169.9981689453
7633,NZL,New Zealand,2009,31170.0000762939
7634,NZL,New Zealand,2010,31049.9992370605
7635,NZL,New Zealand,2011,30290.0009155273
7636,NZL,New Zealand,2012,32110.0006103516
7637,NZL,New Zealand,2013,31889.9993896484
7638,NZL,New Zealand,2014,31969.9993133545
7639,NZL,New Zealand,2015,32279.9987792969
7640,NZL,New Zealand,2016,31190.0005340576
7641,NZL,New Zealand,2017,32930.0003051758
7642,NZL,New Zealand,2018,32360.0006103516
7643,NZL,New Zealand,2019,34009.9983215332
7644,OMN,Oman,1964,11.001
7645,OMN,Oman,1965,25.669
7646,OMN,Oman,1966,29.336
7647,OMN,Oman,1967,135.679
7648,OMN,Oman,1968,161.348
7649,OMN,Oman,1969,234.688
7650,OMN,Oman,1970,234.688
7651,OMN,Oman,1971,2093.857
7652,OMN,Oman,1972,2090.19
7653,OMN,Oman,1973,2112.192
7654,OMN,Oman,1974,2335.879
7655,OMN,Oman,1975,7256.993
7656,OMN,Oman,1976,8327.757
7657,OMN,Oman,1977,8507.44
7658,OMN,Oman,1978,7796.042
7659,OMN,Oman,1979,7722.702
7660,OMN,Oman,1980,6046.883
7661,OMN,Oman,1981,6017.547
7662,OMN,Oman,1982,5735.188
7663,OMN,Oman,1983,7532.018
7664,OMN,Oman,1984,8060.066
7665,OMN,Oman,1985,8661.454
7666,OMN,Oman,1986,9875.231
7667,OMN,Oman,1987,9464.527
7668,OMN,Oman,1988,10586.629
7669,OMN,Oman,1989,10065.915
7670,OMN,Oman,1990,11920.0
7671,OMN,Oman,1991,15720.0
7672,OMN,Oman,1992,14920.0
7673,OMN,Oman,1993,15180.0
7674,OMN,Oman,1994,16190.0
7675,OMN,Oman,1995,18870.0
7676,OMN,Oman,1996,19380.0
7677,OMN,Oman,1997,20020.0
7678,OMN,Oman,1998,19520.0
7679,OMN,Oman,1999,21980.0
7680,OMN,Oman,2000,25110.0
7681,OMN,Oman,2001,28030.0
7682,OMN,Oman,2002,29969.9993133545
7683,OMN,Oman,2003,31700.0007629395
7684,OMN,Oman,2004,31260.0002288818
7685,OMN,Oman,2005,31010.0002288818
7686,OMN,Oman,2006,39189.998626709
7687,OMN,Oman,2007,42259.9983215332
7688,OMN,Oman,2008,41310.001373291
7689,OMN,Oman,2009,43590.0001525879
7690,OMN,Oman,2010,47080.0018310547
7691,OMN,Oman,2011,53619.9989318848
7692,OMN,Oman,2012,60549.9992370605
7693,OMN,Oman,2013,63009.9983215332
7694,OMN,Oman,2014,66389.9993896484
7695,OMN,Oman,2015,70129.997253418
7696,OMN,Oman,2016,72129.997253418
7697,OMN,Oman,2017,71930.0003051758
7698,OMN,Oman,2018,75599.9984741211
7699,OMN,Oman,2019,76029.9987792969
7700,PAK,Pakistan,1960,14154.62
7701,PAK,Pakistan,1961,14656.999
7702,PAK,Pakistan,1962,16105.464
7703,PAK,Pakistan,1963,18514.683
7704,PAK,Pakistan,1964,19035.397
7705,PAK,Pakistan,1965,19974.149
7706,PAK,Pakistan,1966,20326.181
7707,PAK,Pakistan,1967,21572.961
7708,PAK,Pakistan,1968,24737.582
7709,PAK,Pakistan,1969,23993.181
7710,PAK,Pakistan,1970,24337.879
7711,PAK,Pakistan,1971,23076.431
7712,PAK,Pakistan,1972,18929.054
7713,PAK,Pakistan,1973,20036.488
7714,PAK,Pakistan,1974,21418.947
7715,PAK,Pakistan,1975,23219.444
7716,PAK,Pakistan,1976,22838.076
7717,PAK,Pakistan,1977,24389.217
7718,PAK,Pakistan,1978,26138.376
7719,PAK,Pakistan,1979,28250.568
7720,PAK,Pakistan,1980,32067.915
7721,PAK,Pakistan,1981,34400.127
7722,PAK,Pakistan,1982,37385.065
7723,PAK,Pakistan,1983,40303.997
7724,PAK,Pakistan,1984,42856.229
7725,PAK,Pakistan,1985,47175.955
7726,PAK,Pakistan,1986,49453.162
7727,PAK,Pakistan,1987,53534.533
7728,PAK,Pakistan,1988,58213.625
7729,PAK,Pakistan,1989,60956.541
7730,PAK,Pakistan,1990,59030.0
7731,PAK,Pakistan,1991,60310.0
7732,PAK,Pakistan,1992,66980.0
7733,PAK,Pakistan,1993,73750.0
7734,PAK,Pakistan,1994,76250.0
7735,PAK,Pakistan,1995,82740.0
7736,PAK,Pakistan,1996,85820.0
7737,PAK,Pakistan,1997,89360.0
7738,PAK,Pakistan,1998,90190.0
7739,PAK,Pakistan,1999,98770.0
7740,PAK,Pakistan,2000,98370.0
7741,PAK,Pakistan,2001,99840.0
7742,PAK,Pakistan,2002,102330.001831055
7743,PAK,Pakistan,2003,105660.003662109
7744,PAK,Pakistan,2004,118650.001525879
7745,PAK,Pakistan,2005,121669.998168945
7746,PAK,Pakistan,2006,132479.995727539
7747,PAK,Pakistan,2007,146259.994506836
7748,PAK,Pakistan,2008,142160.003662109
7749,PAK,Pakistan,2009,145139.999389648
7750,PAK,Pakistan,2010,140619.995117188
7751,PAK,Pakistan,2011,141699.996948242
7752,PAK,Pakistan,2012,143809.997558594
7753,PAK,Pakistan,2013,146059.997558594
